
<!-- saved from url=(0043)http://www.dicts.info/doc/dl/downloadow.php -->
<html><head><meta http-equiv="Content-Type" content="text/html; charset=UTF-8"></head><body><pre># English-Spanish dictionary created from OmegaWiki database
# Created on: 2012-01-05T16:12:20-07:00
# Licence: GNU Free Documentation Licence http://www.gnu.org/copyleft/fdl.html
# Download updated version of this file at: http://www.dicts.info/uddl.php
# Contact us at: http://www.dicts.info/contact.php
9 ; nine	nueve
AIDS	SIDA
AOX value	valor AOX
ASEAN ; Association of Southeast Asian Nations	ASEAN
Abidjan	Abiyán
Abkhaz ; Abkhazian ; Abkhazian	abjaso
Abkhazia	Abjasia
Abraham Lincoln ; Abraham Lincoln ; Abraham Lincoln ; Abraham Lincoln ; Abraham Lincoln ; Abraham Lincoln ; Abraham Lincoln ; Abraham Lincoln ; Abraham Lincoln ; Abraham Lincoln ; Abraham Lincoln	Abraham Lincoln ; Abraham Lincoln ; Abraham Lincoln ; Abraham Lincoln ; Abraham Lincoln ; Abraham Lincoln ; Abraham Lincoln ; Abraham Lincoln ; Abraham Lincoln ; Abraham Lincoln ; Abraham Lincoln
Abuja	Abuya
Adelaide	Adelaida
Adriatic Sea	Mar Adriático
Aegean Sea	Mar Egeo
Afar ; Afar	afar
Afghanistan ; Transitional Islamic State of Afghanistan	Afganistán
Africa	Africa ; África
Afrikaans	afrikaans ; afrikáans
Albania ; Republic of Albania	Albania
Algeria ; People's Democratic Republic of Algeria	República Argelina Democrática y Popular ; Argelia
Alps	Alpes
American Samoa	Samoa Americana
American football ; American football	fútbol americano ; fútbol americano
Americas	América
Ames test	prueba de Ames
Amsterdam	Amsterdam ; Ámsterdam
Andorra ; Principality of Andorra	Andorra
Angola ; Republic of Angola	Angola
Anguilla	Anguila
Antarctic Ocean ; Southern Ocean	Oceáno Antártico ; Océano Antártico
Antarctic ecosystem	ecosistema antártico
Antarctica	Antártida ; Antártica
Antigua and Barbuda	Antigua y Barbuda
April	abril
Apus	Apus ; Ave del paraiso
Aquarius	Acuario
Aquila	Águila
Arabic ; Standard Arabic	árabe
Aragonese ; Aragonese	aragonés
Arctic Ocean	Océano Ártico
Arctic ecosystem	ecosistema ártico
Argentina ; Argentine Republic	Argentina
Aries	Aries
Arizona	Arizona
Armenia	Armenia
Armenian	armenio ; armeno
Articulata	articulados
Aruba	Aruba
Asia	Asia
Assamese ; Assamese	asamés
Asteraceae ; sunflower family ; Compositae ; daisy family ; aster family	Asteráceas ; Asteraceae
Astur-Leonese ; Asturian ; Asturian-Leonese ; Astur	asturiano
Athens	Atenas
Atlantic Ocean	océano Atlántico ; Océano Atlántico
August	agosto
Australia ; Commonwealth of Australia	Australia
Austria ; Republic of Austria	Austria
Austria-Hungary ; Austro-Hungarian Empire	Austria-Hungría
Azerbaijan ; Republic of Azerbaijan	Azerbaiyán
Azerbaijani ; Azeri ; Azerbaijani Cluster	azerí ; azerbayano
Azores	Azores
BBS ; bulletin board system	BBS ; bulletin board system
Bahamas ; Commonwealth of the Bahamas ; Bahama Islands	Bahamas
Bahrain	Bahréin
Balearic Islands	Islas Baleares
Bangladesh ; People's Republic of Bangladesh	Bangladesh
Barbados	Barbados
Basque ; Basque	vasco
Bavaria	Baviera
Beijing	Pekín ; Beijing
Belarus ; Republic of Belarus	Bielorrusia ; Belarús
Belarusan ; Belarusan ; Belarusian ; Belorussian ; Byelorussian	bielorruso ; bielorruso ; bielorruso ; bielorruso ; bielorruso
Belgium ; Kingdom of Belgium	Bélgica
Belgrade	Belgrado
Belize	Belice
Belmopan	Belmopán
Bengali ; Bengali	bengalí
Benin ; Benin ; Republic of Benin	Benín
Berlin	Berlín
Bermuda	Bermudas
Berne	Berna
Bethlehem	Belén
Bhutan ; Kingdom of Bhutan	Bután
Bible	Biblia
Birmingham	Birmingham
Black Sea	Mar Negro
Bokmål	bokmål
Bolivia ; Republic of Bolivia	Bolivia ; Bolivia ; Bolívia
Bonn	Bonn
Borneo ; Kalimantan	Borneo
Bosnia and Herzegovina ; Republic of Bosnia and Herzegovina	Bosnia-Herzegovina ; Bosnia y Herzegovina
Bosnian ; Bosnian	bosnio
Botswana ; Republic of Botswana	Botsuana
Bourgogne	Borgoña
Bouvet Island	Isla Bouvet
Boötes	Boötes ; Pastor
Bratislava	Bratislava
Brazil	Brasil
Breton ; Breton	bretón
British Indian Ocean Territory ; BIOT	Territorio Británico del Océano Índico
Brunei ; Negara Brunei Darussalam	Brunéi
Brussels	Bruselas
Bucharest	Bucarest
Bulgaria ; Republic of Bulgaria	Bulgaria
Bulgarian	búlgaro
Bulgarian ; Bulgarian	búlgaro
Burkina Faso	Burkina Faso
Burmese	birmano
Burundi ; Republic of Burundi	Burundi
CD-ROM	CD-ROM
CD-ROM search service	servicio de búsqueda en CD-ROM
CFC ; chlorofluorocarbon	clorofluorocarbonos
CFC and halons prohibition	prohibición de CFC y halones
Cairo	El Cairo
California	California
Cambodia ; Kingdom of Cambodia	Camboya
Cameroon ; Republic of Cameroon	Camerún
Canada	Canadá
Cancer	cáncer ; Cáncer
Canes Venatici	Canes Venatici
Canis Major	Can Mayor
Canis Minor	Can Menor ; Canis Minor
Cape Verde ; Republic of Cape Verde	Cabo Verde
Capricorn	Capricornio
Caribbean Area ; Caribbean	área del Caribe
Caribbean Sea	Mar Caribe
Caspian Sea	Mar Caspio
Cassiopeia	Cassiopeia ; Casiopea
Castilian ; Spanish ; Spanish	castellano ; castellano ; español
Catalan ; Catalan	catalán
Cayman Islands	Islas Caimán
Central Africa	Africa central ; África central
Central African Republic	República Centroafricana
Central America	Centroamérica ; América Central
Central Asia	Asia central
Chad ; Republic of Chad	Chad
Charente	Charente
Chechen ; Chechen	checheno
Chihuahua	Chihuahua
Chihuahua ; chihuahua	chihuahua
Chile ; Republic of Chile	Chile
Chinese	chino
Christmas	Navidad
Christmas Island	Isla de Navidad
Christmas tree	árbol de Navidad
Chuvash ; Chuvash ; Chuwash ; Chovash ; Chavash ; Chttash	chuvasio
Cologne	Colonia
Colombia ; Republic of Colombia	Colombia
Community act	acto comunitario
Community budget	presupuesto comunitario
Community finance	finanzas comunitarias
Community law	derecho comunitario
Community legal system	orden jurídico comunitario
Community ruling	decisión Comunitaria
Comoros ; Union of the Comoros	Comoras
Cook Islands	Islas Cook
Copenhagen	Copenhague
Corfu	Corfú
Cornish	córnico
Corsican ; Corsican	corso
Costa Rica ; Republic of Costa Rica	Costa Rica
Court of Justice of the European Communities	Tribunal de Justicia de las  Comunidades Europeas
Croatia ; Republic of Croatia	Croacia
Croatian ; Croation	croata
Cuba ; Republic of Cuba	Cuba
Cyprus ; Republic of Cyprus	Chipre
Cyrillic alphabet	cirílico ; alfabeto cirílico
Czech ; Czech	checo
Czech Republic ; Czechia	Chequia
DDT ; dichloro-diphenyl-trichloroethane	DDT
DNA ; deoxyribonucleic acid	ADN ; ácido desoxirribonucleico
Dagestan	daguestán ; Daguestán
Dakar	Dakar
Danish	danés
December	diciembre
Definition ; definition	definición
Delaware	Delaware
Democratic Republic of the Congo ; Congo-Kinshasa	República Democrática del Congo
Denmark ; Kingdom of Denmark	Dinamarca
Djibouti ; Republic of Djibouti	Yibuti
Dominica ; Commonwealth of Dominica	Dominica
Dominican Republic	República Dominicana
Down syndrome ; Down’s syndrome	síndrome de Down
Dublin	Dublín
Dutch	holandés
EC Council of Ministers	Consejo de Ministros de la CE
EC Treaty	tratado CE
EC directive	Directiva comunitaria
EC directive on biocides	Directiva comunitaria sobre biocidas
EC directive on waste disposal	Directiva comunitaria sobre eliminación de residuos
EC directive on water protection	Directiva comunitaria sobre la protección del agua
EC ecolabel	Etiqueta ecológica comunitaria
EC policy	política comunitaria
EC regulation	Reglamento comunitario
EC regulation on eco-management and audit	Reglamento comunitario sobre la gestión ecológica y la auditoría
EC regulation on existing chemicals	Reglamento comunitario sobre sustancias químicas existentes
EIA (local)	EIA (local)
EIA ; environmental impact assessment	EIA ; evaluación del impacto ambiental
EIA directive	Directiva EIA
EIA law	Ley EIA
EU ; European Union	Unión Europea
EU Council	Consejo de la UE
Earth-Sun relationship	Relaciones tierra-sol
East Africa	Africa oriental ; África oriental
East Timor ; Democratic Republic of Timor-Leste	Timor Oriental
East-West relations	Relaciones este-oeste
East-West trade	Comercio Este-Oeste
Easter	pascua
Eastern Asia ; East Asia	Asia oriental ; East Asia
Eastern Europe	Europa oriental
Ecuador ; Republic of Ecuador	Ecuador
Egypt ; Arab Republic of Egypt	Egipto
Eiffel Tower	torre Eiffel
El Salvador ; Republic of El Salvador	El Salvador
England	Inglaterra
English	inglés
English garden	jardín inglés
Epiphany	Epifanía
Equatorial Guinea ; Republic of Equatorial Guinea	Guinea Ecuatorial
Erevan ; Yerevan	Ereván
Eritrea	Eritrea
Esperanto ; Esperanto	Esperanto ; esperanto
Estonia ; Republic of Estonia	Estonia
Estonian	estonio
Ethiopia ; Federal Democratic Republic of Ethiopia	Etiopía
Euratom	Euratom
Europe	Europa
European Commission	Comisión Europea
European Communities	Comunidades Europeas
European Court of Justice	Tribunal de Justicia de las Comunidades Europeas
European Environment Agency	Agencia Europea de Medio Ambiente
European Environmental Council	El Consejo europeo de medio ambiente
European Monetary Fund	Fondo Monetario Europeo
European Monetary System ; EMS	sistema monetario europeo
European Parliament	Parlamento Europeo
European nature reserve	Reserva natural europea ; reserva natural europea
European standard	Norma europea
Falkland Islands	islas Malvinas ; Islas Falkland
Faroe Islands	Islas Feroe
Faroese ; Faeroese	faroés ; feroés
February	febrero
Fiji ; Republic of the Fiji Islands	Fiyi
Finland ; Republic of Finland	Finlandia
Finnish	finlandés
Flanders ; Flemish region	Flandes
Flemish	flamenco
Flevoland	Flevolanda
France	Francia
French ; French	francés
French Guiana	Guayana Francesa
French Polynesia	Polinesia Francesa
French Revolution	Revolución Francesa
French Southern Territories ; French Southern and Antarctic LandsA ; French Southern and Antarctic Lands ; Territory of the French Southern and Antarctic Lands	Tierras Australes y Antárticas Francesas
French formal garden	jardín formal francés
Frenchman	francés
Friday	viernes
Frisian ; Western Frisian	frisio
GDP ; gross domestic product	producto interior bruto
GDR ; German Democratic Republic	RDA ; República Democrática Alemana
GIS digital format	Formato digital GIS
GIS digital system	Sistema digital GIS ; sistema digital de información geográfica
GIS digital technique	Técnica digital GIS ; técnica digital SIG
GIS laboratory	Laboratorio GIS ; laboratorio de SIG
Gabon ; Gabonese Republic	Gabón
Gaborone	Gaborone
Galician ; Galician	gallego
Gambia ; Gambia ; Gambia ; Gambia ; The Gambia ; Republic of The Gambia	Gambia
Gaza Strip	Pásmo Gazy ; Franja de Gaza
Gemini	Géminis
Georgia	Georgia
Georgian ; Georgian	georgiano
German	alemán
German	alemán ; alemana
German (Austria)	alemán austriaco
German (Switzerland)	alemán suizo
Germany ; Federal Republic of Germany	Alemania
Ghana ; Republic of Ghana	Ghana
Gibraltar	Gibraltar
Global Environment Facility ; GEF	Instalación global de medio ambiente
Great Britain ; Britain	Gran Bretaña
Greece ; Hellenic Republic	Grecia
Greek ; Greek	griego
Greek alphabet	griego ; alfabeto griego
Greenland	Groenlandia
Gregorian calendar	calendario gregoriano
Grenada	Granada
Guadeloupe	Guadalupe
Guam ; Guam ; Guam	Guam
Guatemala ; Republic of Guatemala	Guatemala
Guinea ; Republic of Guinea	Guinea
Guinea-Bissau ; Republic of Guinea-Bissau	Guinea-Bissau
Gujarati ; Gujarati	gujaratí
Guyana ; Republic of Guyana	Guyana
H5N1 ; Influenza A virus subtype H5N1 ; A(H5N1)	H5N1
Haiti ; Republic of Haiti	Haití
Hannukah	Jánuca
Hanover	Hanóver
Happy New Year	feliz año
Hebrew	hebreo
Hercules	Hercules
Hercules	Hercules ; Heracles ; Hércules
Hindi ; Hindi	hindi
Holland ; Kingdom of the Netherlands ; The Netherlands	Holanda ; Países Bajos ; Reino de los Países Bajos
Honduras ; Republic of Honduras	Honduras
Hungarian	húngaro ; magiar
Hungary ; Republic of Hungary	Hungría
I	yo
IMCO code	Código IMCO
IMF ; International Monetary Fund	Fondo Monetario Internacional
ISO standard	Norma ISO
Iceland ; Republic of Iceland	Islandia
Icelandic	islandés
Ido ; Ido	ido
