
<!-- saved from url=(0041)http://www.dicts.info/doc/dl/download.php -->
<html><head><meta http-equiv="Content-Type" content="text/html; charset=UTF-8"></head><body><pre># English-Spanish dictionary created from English Wiktionary
# Created on: 2012-01-05T16:10:57-07:00
# Licence: GNU Free Documentation Licence http://www.gnu.org/copyleft/fdl.html
# Download updated version of this file at: http://www.dicts.info/uddl.php
# Contact us at: http://www.dicts.info/contact.php
#NAME?	#NAME?
AIDS	SIDA
Abidjan	Abiyán
Abkhaz	abjaso
Abraham	Abraham
Adam	Adán
Afghanistan	Afganistán
Africa	África
Afrikaans	afrikáans
Al Jazeera	Al-Yazira
Alaska	Alaska
Albania	Albania
Alberta	Alberta
Alexander	Alejandro
Algeria	Argelia
Algiers	Argel
Allah	Alá
America	América
American	estadounidense
American bison	bisonte americano
Amsterdam	Amsterdam
Amur	Amur
Andorra	Andorra
Andrew	Andrés
Anglo-Saxon	idioma
Angola	Angola
Ankara	Angora
Antarctica	Antártida
Antigua and Barbuda	Antigua y Barbuda
April	abril
Arab Republic of Egypt	República Árabe de Egipto
Arabic	árabe
Arctic Ocean	Océano Ártico
Argentina	Argentina
Argonaut	argonauta
Arkhangelsk	Arjánguelsk
Armenia	Armenia
Armenian	armenio
Asclepius	Asclepio
Asia	Asia
Athena	Atenea
Athens	Atenas
Atlantic Ocean	Océano Atlántico
August	agosto
Australia	Australia
Austria	Austria
Aymara	idioma aimara
Azerbaijan	Azerbaiyán
Azeri	azerbaiyano
Bahamas	las es
Bahrain	Bahréin
Baku	Bakú
Balearic Islands	Islas Baleares
Baltic Sea	mar Báltico
Bambara	bambara
Bangkok	Bangkok
Bangladesh	Bangladesh
Barbados	Barbados
Bashkir	baskir
Beijing	Pekín
Beirut	Beirut
Belarus	Bielorrusia
Belarusian	bielorruso
Belgium	Bélgica
Belgrade	Belgrado
Belize	Bélice
Belorussian	bielorruso
Berlin	Berlín
Bermuda	Bermudas
Bhutan	Bután
Bible	Biblia
Black Sea	Mar Negro
Bolivia	Bolivia
Bosnia	Bosnia
Bosnia and Herzegovina	Bosnia y Hercegovina
Bosphorus	Bósforo
Brazil	Brasil
Breton	bretón
Brunei	Brunéi
Brussels	Bruselas
Bucharest	Bucarest
Buddha	Buda
Bulgaria	Bulgaria
Bulgarian	búlgaro
Burkina Faso	Burkina Faso
Byzantine Empire	Imperio Bizantino
Cairo	El Cairo
California	California
Cambodia	Camboya
Cameroon	Camerún
Canada	Canadá
Cape Verde	Cabo Verde
Carthage	Cartago
Caspian Sea	Mar Caspio
Catalan	catalán
Caucasus	Cáucaso
Central African Republic	República Centroafricana
Chad	Chad
Chicago	Chicago
Chile	Chile
China	China
Chinese	chino
Christ	Cristo
Christian	cristiano
Christianity	cristianismo
Christmas	Navidad
Christmas tree	árbol de Navidad
Christopher	Cristóbal
Cinderella	Cenicienta
Coca-Cola	Coca-Cola
Commonwealth of Independent States	Comunidad de Estados Independientes
Constantinople	Constantinopla
Costa Rica	Costa Rica
Crimea	Crimea
Croatia	Croacia
Croatian	croata
Cuba	Cuba
Cyprus	Chipre
Czech	checo
Czech Republic	la República Checa
Czechia	Chequia
Czechoslovakia	Checoslovaquia
Damascus	Damasco
Danish	danés
Danube	Danubio
David	David
Dead Sea	mar Muerto
December	diciembre
Denmark	Dinamarca
Donald Duck	Pato Donald
Dutch	holandés
Earth	la es
East Timor	Timor Oriental
Easter	pascua
Easter Island	Isla de Pascua
Eastern Europe	Europa Oriental
Edmonton	Edmonton
Egypt	Egipto
England	Inglaterra
English	inglés
Esperanto	esperanto
Estonia	Estonia
Ethiopia	Etiopía
Europe	Europa
European Union	Unión Europea
European bison	bisonte europeo
Faroe Islands	Islas Feroe
Faroese	faroés
February	febrero
Fiji	Fiyi
Finland	Finlandia
Finnish	finlandés
France	Francia
Francis	Francisco
French	franceses
French Guiana	Guayana Francesa
Friday	viernes
Ganges	Ganges
Gaza Strip	franja de Gaza
Geneva	Ginebra
George	Jorge
Georgia	Georgia
German	alemán
Germany	Alemania
Ghana	Ghana
Ghent	Gante
Gibraltar	Gibraltar
Gnosticism	gnosticismo
Goa	Goa
Great Pyramid of Giza	Gran Pirámide de Giza
Greece	Grecia
Greek	griego
Greenland	Groenlandia
Guatemala	Guatemala
Guinea	Guinea
Gujarati	Gujaratí
Gulf of Finland	golfo de Finlandia
Haiti	Haití
Happy Easter	Felices Pascuas
Happy New Year	próspero año nuevo
Hebrew	hebreo
Hezbollah	Hezbolá
Hindi	hindi
Hitler	Hitler
Hokkaido	Hokkaido
Holocaust	Holocausto
Holy Spirit	Espíritu Santo
Hong Kong	Hong Kong
Hungarian	húngaro
Hungary	Hungría
I	yo
I am English	soy inglés
I don't know	no sé
I don't speak English	yo no hablo inglés
I don't speak Russian	yo no hablo ruso
I don't understand	no entiendo
I love you	te adoro
I need an interpreter	necesito un intérprete
I'm	soy
I'm hungry	tengo hambre
Iceland	Islandia
India	India
Indian	indio
Indian Ocean	Océano Índico
Indonesia	Indonesia
Interlingua	interlingua
Internet	internet
Iran	Irán
Iraq	Irak
Ireland	Irlanda
Irish	irlandés
Islam	Islam
Israel	Israel
Italian	italiano
Italy	Italia
Jamaica	Jamaica
January	enero
Japan	Japón
Japanese	japonés
Jerusalem	Jerusalén
Jesus	Jesús
Jesus Christ	Jesucristo
Jew	judío
Jewish	judío
John	Juan
Jordan	Jordania
Joseph	José
Judaism	judaísmo
July	julio
June	junio
Jupiter	Júpiter
Kannada	idioma canarés
Karnataka	Karnataka
Kazakhstan	Kazajistán
Kenya	Kenia
Khartoum	Jartum
Khrushchev	Jrushchov
Kiev	Kiev
Korea	Corea
Kosovo	Kosovo
Kurdish	kurdo
Kuwait	Kuwait
Kyoto	Kioto
Kyrgyzstan	Kirguizistán
Laos	Laos
Latin	latín
Latin alphabet	alfabeto latino
Latvia	Letonia
Lebanon	el es
Leo	León
Liberia	Liberia
Libya	Libia
Lisbon	Lisboa
Lithuania	Lituania
London	Londres
Luxembourg	Luxemburgo
Lyons	Lyón
Macedonia	Macedonia
Madrid	Madrid
Magna Carta	Carta Magna
Malayalam	malayalam
Malaysia	Malasia
Maldives	Maldivas
Malta	Malta
Man	hombre
Manchuria	Manchuria
March	marzo
Mars	Marte
Marshall Islands	Islas Marshall
Mary	María
Matthew	Mateo
Mauritius	Mauricio
May	mayo
McDonald's	McDonald's
Mediterranean Sea	Mar Mediterráneo
Merry Christmas	feliz Navidad
Merry Christmas and a Happy New Year	Feliz Navidad y próspero Año Nuevo
Mexico	México
Michael	Miguel
Middle East	Oriente Medio
Miss	señorita
Moldova	Moldavia
Monaco	Mónaco
Monday	lunes
Mongolia	Mongolia
Mongolian	mongol
Morocco	Marruecos
Moscow	Moscú
Mount Everest	Monte Everest
Mozambique	Mozambique
Mrs	Sra
Muhammad	Mahoma
Munich	Múnich
Muslim	musulmán
Myanmar	Myanmar
NATO	OTAN
Namibia	Namibia
Naypyidaw	Naypyidaw
Nepal	Nepal
Netherlands	Países Bajos
New Delhi	Nueva Delhi
New Guinea	Nueva Guinea
New York City	Nueva York
New Zealand	Nueva Zelanda
Nicaragua	Nicaragua
Nicholas	Nicolás
Nigeria	Nigeria
Nizhny Novgorod	Nizhni Nóvgorod
North America	América del Norte
North Korea	Corea del Norte
North Sea	Mar del Norte
Northern Europe	Europa del Norte
Northern Ireland	Irlanda del Norte
Norway	Noruega
Norwegian	noruego
November	noviembre
Occitan	occitano
October	octubre
Olympic Games	Juegos Olímpicos
Oman	Omán
Pacific Ocean	Océano Pacífico
Pakistan	Pakistán
Palestine	Palestina
Panama	Panamá
Papua New Guinea	Papúa Nueva Guinea
Paris	París
